
episode,successRate,timeRemaining,agentSuccessCount
219,S,268,4
311,S,3477,2
403,S,4714,0
303,S,4341,4
312,S,4544,2
321,S,1431,2
384,S,335,2
304,S,4623,0
305,S,4622,0
313,S,3749,2
322,S,3684,0
314,S,4454,0
443,S,2858,2
385,S,1077,2
315,S,2333,6
465,S,3072,2
316,S,4449,0
466,S,4861,0
405,S,4545,0
306,S,336,0
386,S,3626,0
323,S,829,0
467,S,4396,0
387,S,4545,0
444,S,2381,4
406,S,4136,2
317,S,3919,4
407,S,4893,0
468,S,4181,2
382,S,2078,0
388,S,3713,2
318,S,2347,6
221,S,465,2
445,S,1877,0
319,S,4296,2
446,S,4594,4
389,S,2550,0
447,S,3926,4
222,S,2901,0
325,S,3829,0
326,S,3865,0
320,S,1629,8
470,S,3426,0
321,S,4742,0
409,S,3007,0
308,S,1839,0
448,S,1750,0
384,S,2748,6
385,S,4627,0
471,S,2501,2
410,S,2528,4
309,S,2493,2
386,S,2658,6
322,S,1160,12
224,S,4158,2
327,S,799,0
323,S,4737,0
472,S,3103,0
391,S,1988,4
392,S,4985,0
473,S,4805,0
474,S,4967,0
475,S,4869,0
387,S,3337,0
411,S,1860,2
225,S,2845,2
324,S,3059,0
388,S,4179,2
412,S,4484,0
389,S,4628,0
390,S,4879,0
476,S,3100,0
310,S,1084,2
477,S,4460,2
391,S,4023,4
392,S,4826,0
328,S,927,0
226,S,2592,6
393,S,4251,0
393,S,556,2
394,S,4483,2
311,S,2394,4
325,S,1550,2
329,S,3455,0
326,S,4523,0
327,S,4799,0
328,S,4691,2
394,S,3145,2
329,S,3723,4
227,S,883,2
414,S,3567,0
330,S,3134,6
331,S,4645,0
332,S,4879,0
333,S,4859,0
479,S,2783,0
396,S,4045,0
415,S,2140,0
334,S,3781,0
335,S,4696,0
416,S,4472,0
417,S,4892,0
336,S,4318,4
418,S,4616,0
419,S,4525,0
420,S,4930,0
337,S,4300,2
338,S,4661,2
397,S,1709,2
396,S,1957,2
314,S,4810,0
452,S,883,2
398,S,2899,3
421,S,1044,8
315,S,3124,0
332,S,3068,2
422,S,4338,2
453,S,3059,2
316,S,4213,0
340,S,4853,0
341,S,4758,0
342,S,4317,2
343,S,4809,0
482,S,4919,0
423,S,2092,0
399,S,679,0
344,S,3999,2
398,S,3876,2
345,S,4602,2
346,S,4481,0
424,S,3782,0
400,S,2909,6
425,S,3504,2
426,S,4738,2
427,S,4254,2
428,S,4778,0
401,S,2879,2
455,S,2681,0
402,S,4524,0
429,S,3660,2
399,S,81,2
430,S,4787,2
484,S,4281,0
431,S,4697,0
347,S,268,0
348,S,4680,2
456,S,3217,6
349,S,4715,0
350,S,4592,2
403,S,2787,6
457,S,4173,0
351,S,4105,4
232,S,4842,0
352,S,3822,2
233,S,4233,2
234,S,4985,0
353,S,4792,2
354,S,4894,1
404,S,2774,2
355,S,4754,1
405,S,3891,0
356,S,4056,2
357,S,4718,0
319,S,960,6
406,S,3600,4
358,S,3835,6
336,S,4793,0
407,S,4617,2
359,S,4213,0
408,S,3865,2
409,S,4905,0
410,S,4772,2
320,S,2919,6
459,S,2314,2
236,S,3914,0
487,S,4373,2
337,S,426,2
237,S,3240,2
460,S,2366,0
360,S,122,0
411,S,686,6
361,S,3720,6
238,S,2750,0
402,S,1121,2
412,S,3658,0
239,S,4581,0
434,S,1117,0
322,S,4056,2
338,S,1638,0
413,S,3676,6
240,S,3429,0
339,S,3620,0
323,S,2933,2
461,S,416,2
324,S,4623,0
362,S,1674,8
363,S,4836,2
414,S,2776,0
489,S,3260,0
241,S,2904,2
364,S,4124,2
415,S,4555,2
365,S,4871,0
242,S,4802,0
366,S,4988,0
490,S,4555,0
340,S,2579,6
325,S,3253,4
491,S,4376,0
404,S,4936,0
435,S,277,10
326,S,4437,2
367,S,3835,4
436,S,4836,0
368,S,4781,0
369,S,4602,0
243,S,2805,4
405,S,3598,2
244,S,4784,2
370,S,3049,8
437,S,1900,4
327,S,1692,0
328,S,4864,0
329,S,4815,0
416,S,139,0
492,S,756,0
245,S,2258,4
330,S,4297,0
406,S,1755,2
331,S,4757,2
332,S,4929,0
407,S,4772,0
438,S,2970,6
246,S,3782,2
439,S,4886,0
371,S,1158,10
463,S,1038,0
372,S,4770,2
493,S,1827,4
373,S,4638,0
333,S,2251,0
374,S,4621,2
440,S,2409,0
247,S,2170,4
494,S,3402,2
495,S,4464,0
375,S,3241,2
376,S,4798,0
496,S,4735,0
497,S,4543,0
377,S,4423,0
464,S,1614,4
248,S,2710,0
418,S,2317,0
343,S,2758,0
409,S,2644,2
344,S,4303,2
249,S,2903,2
410,S,3999,2
465,S,1229,4
378,S,586,4
466,S,4288,4
379,S,4768,0
411,S,3035,4
380,S,4592,0
335,S,2346,0
499,S,4465,2
381,S,4497,2
336,S,4361,0
500,S,4565,0
382,S,2738,4
383,S,4616,0
443,S,4738,0
337,S,2312,2
444,S,4256,2
445,S,4811,2
420,S,1890,2
446,S,4669,0
447,S,4724,0
338,S,3134,0
501,S,541,2
251,S,1627,2
384,S,2037,2
385,S,4858,0
339,S,3911,4
252,S,4289,0
340,S,4308,0
421,S,1905,6
448,S,1814,4
386,S,2687,4
387,S,4464,2
422,S,3255,6
423,S,4950,0
502,S,123,6
449,S,2636,0
388,S,3465,2
341,S,1006,6
424,S,3213,4
503,S,3926,0
425,S,4553,0
414,S,3172,2
415,S,4710,2
450,S,2364,0
416,S,4131,0
451,S,4380,2
389,S,1892,0
426,S,2800,8
427,S,4868,0
390,S,4811,0
254,S,2214,0
348,S,2961,2
452,S,4089,0
342,S,1497,2
504,S,1616,2
428,S,4283,2
429,S,4842,0
505,S,4503,0
430,S,4371,0
349,S,3544,0
350,S,4885,0
351,S,4865,0
470,S,3317,2
352,S,4815,0
417,S,1540,0
453,S,2898,0
506,S,3227,0
507,S,4273,0
454,S,3644,0
508,S,4515,0
455,S,4585,2
456,S,4878,0
418,S,2782,0
392,S,4455,0
393,S,4677,2
394,S,4910,0
395,S,4817,0
419,S,3172,0
344,S,3515,2
457,S,1718,2
432,S,3313,4
420,S,3331,0
472,S,3588,0
354,S,3487,0
355,S,3481,4
345,S,1565,2
356,S,4759,0
458,S,1935,8
346,S,4378,0
459,S,4661,0
397,S,4450,2
460,S,4466,2
398,S,4258,0
347,S,3577,4
399,S,4599,0
348,S,4205,2
257,S,1777,4
461,S,2587,6
434,S,3487,6
511,S,3985,0
512,S,4768,0
400,S,2265,6
435,S,3888,2
358,S,4805,0
359,S,4971,0
401,S,4509,0
402,S,4894,0
436,S,4416,2
403,S,4404,0
437,S,4283,2
404,S,4128,2
405,S,4841,2
406,S,4940,0
407,S,4848,0
513,S,2275,4
462,S,873,2
463,S,4019,2
514,S,3793,0
259,S,4043,2
438,S,2505,0
439,S,4605,0
515,S,4140,2
350,S,3042,0
408,S,2581,2
409,S,4318,4
516,S,3781,2
423,S,1551,2
464,S,1429,0
351,S,2140,0
440,S,1319,4
441,S,4892,0
410,S,2217,2
465,S,3596,4
352,S,3884,4
411,S,4605,0
261,S,4468,2
517,S,1289,2
466,S,4026,4
424,S,997,0
412,S,3595,2
476,S,2589,0
477,S,4956,0
518,S,3763,0
262,S,3501,2
353,S,2589,2
519,S,4621,0
362,S,4055,2
263,S,4669,0
413,S,2940,10
442,S,887,4
478,S,2146,4
264,S,2942,2
467,S,1122,8
265,S,4656,0
266,S,4851,0
267,S,4714,0
443,S,2819,0
414,S,1942,4
444,S,3900,2
520,S,422,2
521,S,4609,2
415,S,2513,2
416,S,4762,0
522,S,2625,0
523,S,4468,0
269,S,4110,0
524,S,3865,2
417,S,2724,2
469,S,3258,4
418,S,4982,0
419,S,4796,0
364,S,510,4
446,S,4891,0
427,S,4364,2
470,S,3939,4
428,S,4311,2
429,S,4098,0
365,S,3136,0
420,S,2904,4
270,S,2484,4
471,S,3249,6
271,S,4120,0
447,S,2001,12
472,S,3825,4
481,S,4075,0
421,S,3280,4
448,S,4028,2
525,S,208,0
449,S,4492,0
526,S,4481,2
356,S,490,12
527,S,4538,0
357,S,2878,0
367,S,4074,0
273,S,4592,2
528,S,1581,0
274,S,4423,2
474,S,4614,0
529,S,4473,0
530,S,4122,0
451,S,3648,2
423,S,2404,8
475,S,2454,6
424,S,4573,2
432,S,4909,0
425,S,4849,0
275,S,1832,6
483,S,1316,2
484,S,4579,2
426,S,4053,0
427,S,4425,2
452,S,2421,2
276,S,3475,0
277,S,4438,0
453,S,3791,2
531,S,15,4
359,S,1433,0
485,S,1867,2
360,S,4389,0
428,S,1997,2
486,S,4109,0
454,S,2884,2
434,S,4270,2
278,S,1520,0
361,S,3222,6
487,S,3529,4
477,S,3256,2
435,S,3588,0
478,S,3863,0
362,S,3285,4
455,S,1450,4
429,S,650,2
363,S,3856,1
430,S,2795,0
371,S,4449,0
372,S,4834,0
489,S,4660,0
373,S,4786,0
431,S,4073,0
364,S,1892,0
479,S,399,0
480,S,4882,0
432,S,4398,4
456,S,390,0
280,S,2579,0
433,S,3944,4
481,S,3387,0
365,S,3033,2
457,S,2928,6
458,S,4816,2
434,S,3202,4
281,S,2589,2
482,S,3254,10
435,S,4298,2
366,S,2836,2
459,S,3679,4
460,S,4521,2
483,S,3127,4
534,S,674,2
535,S,4509,2
484,S,3938,2
367,S,2452,0
368,S,4555,0
536,S,3246,0
491,S,845,0
369,S,2965,4
537,S,3308,0
437,S,4110,2
485,S,1356,2
486,S,4920,0
462,S,4775,2
376,S,4225,0
538,S,3760,2
463,S,4538,2
438,S,4155,2
539,S,4906,0
464,S,4765,0
439,S,4484,2
283,S,2121,0
370,S,2606,2
487,S,3518,2
540,S,3579,0
488,S,4083,0
541,S,3860,0
542,S,4128,0
465,S,1490,8
440,S,1532,2
441,S,4508,2
442,S,4572,0
543,S,2881,2
443,S,4299,0
444,S,4565,2
372,S,4127,0
445,S,4245,0
490,S,4644,0
491,S,4876,0
446,S,4410,0
378,S,2349,0
447,S,4603,0
285,S,2610,4
448,S,4604,2
379,S,4133,0
494,S,4623,0
467,S,4834,2
544,S,1524,2
440,S,176,0
449,S,4134,2
450,S,4535,0
451,S,3403,2
452,S,4951,0
373,S,156,10
453,S,4549,2
468,S,1902,8
286,S,139,0
287,S,4976,0
493,S,3428,2
494,S,4753,0
495,S,4805,0
288,S,2877,0
546,S,3980,4
374,S,1464,10
442,S,3688,0
469,S,1355,2
496,S,2293,2
496,S,2778,2
547,S,3372,4
455,S,3795,4
497,S,2713,2
289,S,1442,4
456,S,4143,4
470,S,1834,4
457,S,4712,0
458,S,4416,2
497,S,1885,2
471,S,3947,2
382,S,2556,0
459,S,3348,2
460,S,4622,0
498,S,1165,2
461,S,4220,0
472,S,2393,2
462,S,4224,4
549,S,3412,4
463,S,4823,0
550,S,4722,0
464,S,4474,0
473,S,3521,4
474,S,4614,2
465,S,4430,0
551,S,4145,2
444,S,829,6
376,S,461,4
377,S,4831,2
378,S,4828,0
445,S,4358,0
466,S,4089,2
291,S,3116,0
467,S,4902,0
468,S,4924,0
292,S,4403,0
293,S,4953,0
552,S,3092,2
475,S,2997,4
476,S,4753,0
469,S,3518,2
499,S,2410,0
553,S,3940,0
554,S,4117,2
379,S,535,0
555,S,3278,0
470,S,1747,2
500,S,1817,2
380,S,3911,2
500,S,1605,2
471,S,4530,2
477,S,421,14
478,S,4683,0
556,S,2955,2
381,S,3473,0
501,S,2740,6
557,S,3701,0
558,S,4988,0
382,S,3638,2
559,S,4552,0

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount
0,T,5000,1
1,S,4921,1

episode,successRate,timeRemaining,agentSuccessCount
0,T,5000,1
1,S,4310,1
2,S,4958,0
3,S,4990,0
4,S,4491,2
5,S,4392,2
6,S,4985,0
7,S,4986,0
8,S,4976,0
9,S,4978,0
10,S,4993,0
11,S,4995,0
12,S,2135,4
13,S,4996,0
16,S,2557,4

episode,successRate,timeRemaining,agentSuccessCount
0,T,5000,1
1,T,5000,8
2,T,5000,2
3,T,5000,4
4,T,5000,8
5,T,5000,4
6,S,1856,0
