1127,T,5000,0,325,2,0
1128,T,5000,0,325,2,0
1129,T,5000,0,325,2,0
1130,T,5000,0,325,2,0
1131,T,5000,0,325,2,0
1132,T,5000,0,325,2,0
1133,T,5000,0,325,2,0
1134,T,5000,0,325,2,0
1135,T,5000,0,325,2,0
1136,T,5000,0,325,2,0
1137,T,5000,0,325,2,0
1138,T,5000,0,325,2,0
1139,T,5000,0,325,2,0
1140,T,5000,0,325,2,0
1141,T,5000,0,325,2,0
1142,T,5000,0,325,2,0
1143,T,5000,0,325,2,0
1144,T,5000,0,325,2,0
1145,T,5000,0,325,2,0
1146,T,5000,0,325,2,0
1147,T,5000,0,325,2,0
1148,T,5000,0,325,2,0
1149,T,5000,0,325,2,0
1150,T,5000,0,325,2,0
1151,T,5000,0,325,2,0
1152,T,5000,0,325,2,0
1153,T,5000,0,325,2,0
1154,T,5000,0,325,2,0
1155,T,5000,0,325,2,0
1156,T,5000,0,325,2,0
1157,T,5000,0,325,2,0
1158,T,5000,0,325,2,0
1159,T,5000,0,325,2,0
1160,T,5000,0,325,2,0
1161,T,5000,0,325,2,0
1162,T,5000,0,325,2,0
1163,T,5000,0,325,2,0
1164,T,5000,0,325,2,0
1165,T,5000,0,325,2,0
1166,T,5000,0,325,2,0
1167,T,5000,0,325,2,0
1168,T,5000,0,325,2,0
1169,T,5000,0,325,2,0
1170,T,5000,0,325,2,0
1171,T,5000,0,325,2,0
1172,T,5000,0,325,2,0
1173,T,5000,0,325,2,0
1174,T,5000,0,325,2,0
1175,T,5000,0,325,2,0
1176,T,5000,0,325,2,0
1177,T,5000,0,325,2,0
1178,T,5000,0,325,2,0
1179,T,5000,0,325,2,0
1180,T,5000,0,325,2,0
1181,T,5000,0,325,2,0
1182,T,5000,0,325,2,0
1183,T,5000,0,325,2,0
1184,T,5000,0,325,2,0
1185,T,5000,0,325,2,0
1186,T,5000,0,325,2,0
1187,T,5000,0,325,2,0
1188,T,5000,0,325,2,0
1189,T,5000,0,325,2,0
1190,T,5000,0,325,2,0
1191,T,5000,0,325,2,0
1192,T,5000,0,325,2,0
1193,T,5000,0,325,2,0
1194,T,5000,0,325,2,0
1195,T,5000,0,325,2,0
1196,T,5000,0,325,2,0
1197,T,5000,0,325,2,0
1198,T,5000,0,325,2,0
1199,T,5000,0,325,2,0
1200,T,5000,0,325,2,0
1201,T,5000,0,325,2,0
1202,T,5000,0,325,2,0
1203,T,5000,0,325,2,0
1204,T,5000,0,325,2,0
1205,T,5000,0,325,2,0
1206,T,5000,0,325,2,0
1207,T,5000,0,325,2,0
1208,T,5000,0,325,2,0
1209,T,5000,0,325,2,0
1210,T,5000,0,325,2,0
1211,T,5000,0,325,2,0
1212,T,5000,0,325,2,0
1213,T,5000,0,325,2,0
1214,T,5000,0,325,2,0
1215,T,5000,0,325,2,0
1216,T,5000,0,325,2,0
1217,T,5000,0,325,2,0
1218,T,5000,0,325,2,0
1219,T,5000,0,325,2,0
1220,T,5000,0,325,2,0
1221,T,5000,0,325,2,0
1222,T,5000,0,325,2,0
1223,T,5000,0,325,2,0
1224,T,5000,0,325,2,0
1225,T,5000,0,325,2,0
1226,T,5000,0,325,2,0
1227,T,5000,0,325,2,0
1228,T,5000,0,325,2,0
1229,T,5000,0,325,2,0
1230,T,5000,0,325,2,0
1231,T,5000,0,325,2,0
1232,T,5000,0,325,2,0
1233,T,5000,0,325,2,0
1234,T,5000,0,325,2,0
1235,T,5000,0,325,2,0
1236,T,5000,0,325,2,0
1237,T,5000,0,325,2,0
1238,T,5000,0,325,2,0
1239,T,5000,0,325,2,0
1240,T,5000,0,325,2,0
1241,T,5000,0,325,2,0
1242,T,5000,0,325,2,0
1243,T,5000,0,325,2,0
1244,T,5000,0,325,2,0
1245,T,5000,0,325,2,0
1246,T,5000,0,325,2,0
1247,T,5000,0,325,2,0
1248,T,5000,0,325,2,0
1249,T,5000,0,325,2,0
1250,T,5000,0,325,2,0
1251,T,5000,0,325,2,0
1252,T,5000,0,325,2,0
1253,T,5000,0,325,2,0
1254,T,5000,0,325,2,0
1255,T,5000,0,325,2,0
1256,T,5000,0,325,2,0
1257,T,5000,0,325,2,0
1258,T,5000,0,325,2,0
1259,T,5000,0,325,2,0
1260,T,5000,0,325,2,0
1261,T,5000,0,325,2,0
1262,T,5000,0,325,2,0
1263,T,5000,0,325,2,0
1264,T,5000,0,325,2,0
1265,T,5000,0,325,2,0
1266,T,5000,0,325,2,0
1267,T,5000,0,325,2,0
1268,T,5000,0,325,2,0
1269,T,5000,0,325,2,0
1270,T,5000,0,325,2,0
1271,T,5000,0,325,2,0
1272,T,5000,0,325,2,0
1273,T,5000,0,325,2,0
1274,T,5000,0,325,2,0
1275,T,5000,0,325,2,0
1276,T,5000,0,325,2,0
1277,T,5000,0,325,2,0
1278,T,5000,0,325,2,0
1279,T,5000,0,325,2,0
1280,T,5000,0,325,2,0
1281,T,5000,0,325,2,0
1282,T,5000,0,325,2,0
1283,T,5000,0,325,2,0
1284,T,5000,0,325,2,0
1285,T,5000,0,325,2,0
1286,T,5000,0,325,2,0
1287,T,5000,0,325,2,0
1288,T,5000,0,325,2,0
1289,T,5000,0,325,2,0
1290,T,5000,0,325,2,0
1291,T,5000,0,325,2,0
1292,T,5000,0,325,2,0
1293,T,5000,0,325,2,0
1294,T,5000,0,325,2,0
1295,T,5000,0,325,2,0
1296,T,5000,0,325,2,0
1297,T,5000,0,325,2,0
1298,T,5000,0,325,2,0
1299,T,5000,0,325,2,0
1300,T,5000,0,325,2,0
1301,T,5000,0,325,2,0
1302,T,5000,0,325,2,0
1303,T,5000,0,325,2,0
1304,T,5000,0,325,2,0
1305,T,5000,0,325,2,0
1306,T,5000,0,325,2,0
1307,T,5000,0,325,2,0
1308,T,5000,0,325,2,0
1309,T,5000,0,325,2,0
1310,T,5000,0,325,2,0
1311,T,5000,0,325,2,0
1312,T,5000,0,325,2,0
1313,T,5000,0,325,2,0
1314,T,5000,0,325,2,0
1315,T,5000,0,325,2,0
1316,T,5000,0,325,2,0
1317,T,5000,0,325,2,0
1318,T,5000,0,325,2,0
1319,T,5000,0,325,2,0
1320,T,5000,0,325,2,0
1321,T,5000,0,325,2,0
1322,T,5000,0,325,2,0
1323,T,5000,0,325,2,0
1324,T,5000,0,325,2,0
1325,T,5000,0,325,2,0
1326,T,5000,0,325,2,0
1327,T,5000,0,325,2,0
1328,T,5000,0,325,2,0
1329,T,5000,0,325,2,0
1330,T,5000,0,325,2,0
1331,T,5000,0,325,2,0
1332,T,5000,0,325,2,0
1333,T,5000,0,325,2,0
1334,T,5000,0,325,2,0
1335,T,5000,0,325,2,0
1336,T,5000,0,325,2,0
1337,T,5000,0,325,2,0
1338,T,5000,0,325,2,0
1339,T,5000,0,325,2,0
1340,T,5000,0,325,2,0
1341,T,5000,0,325,2,0
1342,T,5000,0,325,2,0
1343,T,5000,0,325,2,0
1344,T,5000,0,325,2,0
1345,T,5000,0,325,2,0
1346,T,5000,0,325,2,0
1347,T,5000,0,325,2,0
1348,T,5000,0,325,2,0
1349,T,5000,0,325,2,0
1350,T,5000,0,325,2,0
1351,T,5000,0,325,2,0
1352,T,5000,0,325,2,0
1353,T,5000,0,325,2,0
1354,T,5000,0,325,2,0
1355,T,5000,0,325,2,0
1356,T,5000,0,325,2,0
1357,T,5000,0,325,2,0
1358,T,5000,0,325,2,0
1359,T,5000,0,325,2,0
1360,T,5000,0,325,2,0
1361,T,5000,0,325,2,0
1362,T,5000,0,325,2,0
1363,T,5000,0,325,2,0
1364,T,5000,0,325,2,0
1365,T,5000,0,325,2,0
1366,T,5000,0,325,2,0
1367,T,5000,0,325,2,0
1368,T,5000,0,325,2,0
1369,T,5000,0,325,2,0
1370,T,5000,0,325,2,0
1371,T,5000,0,325,2,0
1372,T,5000,0,325,2,0
1373,T,5000,0,325,2,0
1374,T,5000,0,325,2,0
1375,T,5000,0,325,2,0
1376,T,5000,0,325,2,0
1377,T,5000,0,325,2,0
1378,T,5000,0,325,2,0
1379,T,5000,0,325,2,0
1380,T,5000,0,325,2,0
1381,T,5000,0,325,2,0
1382,T,5000,0,325,2,0
1383,T,5000,0,325,2,0
1384,T,5000,0,325,2,0
1385,T,5000,0,325,2,0
1386,T,5000,0,325,2,0
1387,T,5000,0,325,2,0
1388,T,5000,0,325,2,0
1389,T,5000,0,325,2,0
1390,T,5000,0,325,2,0
1391,T,5000,0,325,2,0
1392,T,5000,0,325,2,0
1393,T,5000,0,325,2,0
1394,T,5000,0,325,2,0
1395,T,5000,0,325,2,0
1396,T,5000,0,325,2,0
1397,T,5000,0,325,2,0
1398,T,5000,0,325,2,0
1399,T,5000,0,325,2,0
1400,T,5000,0,325,2,0
1401,T,5000,0,325,2,0
1402,T,5000,0,325,2,0
1403,T,5000,0,325,2,0
1404,T,5000,0,325,2,0
1405,T,5000,0,325,2,0
1406,T,5000,0,325,2,0
1407,T,5000,0,325,2,0
1408,T,5000,0,325,2,0
1409,T,5000,0,325,2,0
1410,T,5000,0,325,2,0
1411,T,5000,0,325,2,0
1412,T,5000,0,325,2,0
1413,T,5000,0,325,2,0
1414,T,5000,0,325,2,0
1415,T,5000,0,325,2,0
1416,T,5000,0,325,2,0
1417,T,5000,0,325,2,0
1418,T,5000,0,325,2,0
1419,T,5000,0,325,2,0
1420,T,5000,0,325,2,0
1421,T,5000,0,325,2,0
1422,T,5000,0,325,2,0
1423,T,5000,0,325,2,0
1424,T,5000,0,325,2,0
1425,T,5000,0,325,2,0
1426,T,5000,0,325,2,0
1427,T,5000,0,325,2,0
1428,T,5000,0,325,2,0
1429,T,5000,0,325,2,0
1430,T,5000,0,325,2,0
1431,T,5000,0,325,2,0
1432,T,5000,0,325,2,0
1433,T,5000,0,325,2,0
1434,T,5000,0,325,2,0
1435,T,5000,0,325,2,0
1436,T,5000,0,325,2,0
1437,T,5000,0,325,2,0
1438,T,5000,0,325,2,0
1439,T,5000,0,325,2,0
1440,T,5000,0,325,2,0
1441,T,5000,0,325,2,0
1442,T,5000,0,325,2,0
1443,T,5000,0,325,2,0
1444,T,5000,0,325,2,0
1445,T,5000,0,325,2,0
1446,T,5000,0,325,2,0
1447,T,5000,0,325,2,0
1448,T,5000,0,325,2,0
1449,T,5000,0,325,2,0
1450,T,5000,0,325,2,0
1451,T,5000,0,325,2,0
1452,T,5000,0,325,2,0
1453,T,5000,0,325,2,0
1454,T,5000,0,325,2,0
1455,T,5000,0,325,2,0
1456,T,5000,0,325,2,0
1457,T,5000,0,325,2,0
1458,T,5000,0,325,2,0
1459,T,5000,0,325,2,0
1460,T,5000,0,325,2,0
1461,T,5000,0,325,2,0
1462,T,5000,0,325,2,0
1463,T,5000,0,325,2,0
1464,T,5000,0,325,2,0
1465,T,5000,0,325,2,0
1466,T,5000,0,325,2,0
1467,T,5000,0,325,2,0
1468,T,5000,0,325,2,0
1469,T,5000,0,325,2,0
1470,T,5000,0,325,2,0
1471,T,5000,0,325,2,0
1472,T,5000,0,325,2,0
1473,T,5000,0,325,2,0
1474,T,5000,0,325,2,0
1475,T,5000,0,325,2,0
1476,T,5000,0,325,2,0
1477,T,5000,0,325,2,0
1478,T,5000,0,325,2,0
1479,T,5000,0,325,2,0
1480,T,5000,0,325,2,0
1481,T,5000,0,325,2,0
1482,T,5000,0,325,2,0
1483,T,5000,0,325,2,0
1484,T,5000,0,325,2,0
1485,T,5000,0,325,2,0
1486,T,5000,0,325,2,0
1487,T,5000,0,325,2,0
1488,T,5000,0,325,2,0
1489,T,5000,0,325,2,0
1490,T,5000,0,325,2,0
1491,T,5000,0,325,2,0
1492,T,5000,0,325,2,0
1493,T,5000,0,325,2,0
1494,T,5000,0,325,2,0
1495,T,5000,0,325,2,0
1496,T,5000,0,325,2,0
1497,T,5000,0,325,2,0
1498,T,5000,0,325,2,0
1499,T,5000,0,325,2,0
1500,T,5000,0,325,2,0
1501,T,5000,0,325,2,0
1502,T,5000,0,325,2,0
1503,T,5000,0,325,2,0
1504,T,5000,0,325,2,0
1505,T,5000,0,325,2,0
1506,T,5000,0,325,2,0
1507,T,5000,0,325,2,0
1508,T,5000,0,325,2,0
1509,T,5000,0,325,2,0
1510,T,5000,0,325,2,0
1511,T,5000,0,325,2,0
1512,T,5000,0,325,2,0
1513,T,5000,0,325,2,0
1514,T,5000,0,325,2,0
1515,T,5000,0,325,2,0
1516,T,5000,0,325,2,0
1517,T,5000,0,325,2,0
1518,T,5000,0,325,2,0
1519,T,5000,0,325,2,0
1520,T,5000,0,325,2,0
1521,T,5000,0,325,2,0
1522,T,5000,0,325,2,0
1523,T,5000,0,325,2,0
1524,T,5000,0,325,2,0
1525,T,5000,0,325,2,0
1526,T,5000,0,325,2,0
1527,T,5000,0,325,2,0
1528,T,5000,0,325,2,0
1529,T,5000,0,325,2,0
1530,T,5000,0,325,2,0
1531,T,5000,0,325,2,0
1532,T,5000,0,325,2,0
1533,T,5000,0,325,2,0
1534,T,5000,0,325,2,0
1535,T,5000,0,325,2,0
1536,T,5000,0,325,2,0
1537,T,5000,0,325,2,0
1538,T,5000,0,325,2,0
1539,T,5000,0,325,2,0
1540,T,5000,0,325,2,0
1541,T,5000,0,325,2,0
1542,T,5000,0,325,2,0
1543,T,5000,0,325,2,0
1544,T,5000,0,325,2,0
1545,T,5000,0,325,2,0
1546,T,5000,0,325,2,0
1547,T,5000,0,325,2,0
1548,T,5000,0,325,2,0
1549,T,5000,0,325,2,0
1550,T,5000,0,325,2,0
1551,T,5000,0,325,2,0
1552,T,5000,0,325,2,0
1553,T,5000,0,325,2,0
1554,T,5000,0,325,2,0
1555,T,5000,0,325,2,0
1556,T,5000,0,325,2,0
1557,T,5000,0,325,2,0
1558,T,5000,0,325,2,0
1559,T,5000,0,325,2,0
1560,T,5000,0,325,2,0
1561,T,5000,0,325,2,0
1562,T,5000,0,325,2,0
1563,T,5000,0,325,2,0
1564,T,5000,0,325,2,0
1565,T,5000,0,325,2,0
1566,T,5000,0,325,2,0
1567,T,5000,0,325,2,0
1568,T,5000,0,325,2,0
1569,T,5000,0,325,2,0
1570,T,5000,0,325,2,0
1571,T,5000,0,325,2,0
1572,T,5000,0,325,2,0
1573,T,5000,0,325,2,0
1574,T,5000,0,325,2,0
1575,T,5000,0,325,2,0
1576,T,5000,0,325,2,0
1577,T,5000,0,325,2,0
1578,T,5000,0,325,2,0
1579,T,5000,0,325,2,0
1580,T,5000,0,325,2,0
1581,T,5000,0,325,2,0
1582,T,5000,0,325,2,0
1583,T,5000,0,325,2,0
1584,T,5000,0,325,2,0
1585,T,5000,0,325,2,0
1586,T,5000,0,325,2,0
1587,T,5000,0,325,2,0
1588,T,5000,0,325,2,0
1589,T,5000,0,325,2,0
1590,T,5000,0,325,2,0
1591,T,5000,0,325,2,0
1592,T,5000,0,325,2,0
1593,T,5000,0,325,2,0
1594,T,5000,0,325,2,0
1595,T,5000,0,325,2,0
1596,T,5000,0,325,2,0
1597,T,5000,0,325,2,0
1598,T,5000,0,325,2,0
1599,T,5000,0,325,2,0
1600,T,5000,0,325,2,0
1601,T,5000,0,325,2,0
1602,T,5000,0,325,2,0
1603,T,5000,0,325,2,0
1604,T,5000,0,325,2,0
1605,T,5000,0,325,2,0
1606,T,5000,0,325,2,0
1607,T,5000,0,325,2,0
1608,T,5000,0,325,2,0
1609,T,5000,0,325,2,0
1610,T,5000,0,325,2,0
1611,T,5000,0,325,2,0
1612,T,5000,0,325,2,0
1613,T,5000,0,325,2,0
1614,T,5000,0,325,2,0
1615,T,5000,0,325,2,0
1616,T,5000,0,325,2,0
1617,T,5000,0,325,2,0
1618,T,5000,0,325,2,0
1619,T,5000,0,325,2,0
1620,T,5000,0,325,2,0
1621,T,5000,0,325,2,0
1622,T,5000,0,325,2,0
1623,T,5000,0,325,2,0
1624,T,5000,0,325,2,0
1625,T,5000,0,325,2,0
1626,T,5000,0,325,2,0
1627,T,5000,0,325,2,0
1628,T,5000,0,325,2,0
1629,T,5000,0,325,2,0
1630,T,5000,0,325,2,0
1631,T,5000,0,325,2,0
1632,T,5000,0,325,2,0
1633,T,5000,0,325,2,0
1634,T,5000,0,325,2,0
1635,T,5000,0,325,2,0
1636,T,5000,0,325,2,0
1637,T,5000,0,325,2,0
1638,T,5000,0,325,2,0
1639,T,5000,0,325,2,0
1640,T,5000,0,325,2,0
1641,T,5000,0,325,2,0
1642,T,5000,0,325,2,0
1643,T,5000,0,325,2,0
1644,T,5000,0,325,2,0
1645,T,5000,0,325,2,0
1646,T,5000,0,325,2,0
1647,T,5000,0,325,2,0
1648,T,5000,0,325,2,0
1649,T,5000,0,325,2,0
1650,T,5000,0,325,2,0
1651,T,5000,0,325,2,0
1652,T,5000,0,325,2,0
1653,T,5000,0,325,2,0
1654,T,5000,0,325,2,0
1655,T,5000,0,325,2,0
1656,T,5000,0,325,2,0
1657,T,5000,0,325,2,0
1658,T,5000,0,325,2,0
1659,T,5000,0,325,2,0
1660,T,5000,0,325,2,0
1661,T,5000,0,325,2,0
1662,T,5000,0,325,2,0
1663,T,5000,0,325,2,0
1664,T,5000,0,325,2,0
1665,T,5000,0,325,2,0
1666,T,5000,0,325,2,0
1667,T,5000,0,325,2,0
1668,T,5000,0,325,2,0
1669,T,5000,0,325,2,0
1670,T,5000,0,325,2,0
1671,T,5000,0,325,2,0
1672,T,5000,0,325,2,0
1673,T,5000,0,325,2,0
1674,T,5000,0,325,2,0
1675,T,5000,0,325,2,0
1676,T,5000,0,325,2,0
1677,T,5000,0,325,2,0
1678,T,5000,0,325,2,0
1679,T,5000,0,325,2,0
1680,T,5000,0,325,2,0
1681,T,5000,0,325,2,0
1682,T,5000,0,325,2,0
1683,T,5000,0,325,2,0
1684,T,5000,0,325,2,0
1685,T,5000,0,325,2,0
1686,T,5000,0,325,2,0
1687,T,5000,0,325,2,0
1688,T,5000,0,325,2,0
1689,T,5000,0,325,2,0
1690,T,5000,0,325,2,0
1691,T,5000,0,325,2,0
1692,T,5000,0,325,2,0
1693,T,5000,0,325,2,0
1694,T,5000,0,325,2,0
1695,T,5000,0,325,2,0
1696,T,5000,0,325,2,0
1697,T,5000,0,325,2,0
1698,T,5000,0,325,2,0
1699,T,5000,0,325,2,0
1700,T,5000,0,325,2,0
1701,T,5000,0,325,2,0
1702,T,5000,0,325,2,0
1703,T,5000,0,325,2,0
1704,T,5000,0,325,2,0
1705,T,5000,0,325,2,0
1706,T,5000,0,325,2,0
1707,T,5000,0,325,2,0
1708,T,5000,0,325,2,0
1709,T,5000,0,325,2,0
1710,T,5000,0,325,2,0
1711,T,5000,0,325,2,0
1712,T,5000,0,325,2,0
1713,T,5000,0,325,2,0
1714,T,5000,0,325,2,0
1715,T,5000,0,325,2,0
1716,T,5000,0,325,2,0
1717,T,5000,0,325,2,0
1718,T,5000,0,325,2,0
1719,T,5000,0,325,2,0
1720,T,5000,0,325,2,0
1721,T,5000,0,325,2,0
1722,T,5000,0,325,2,0
1723,T,5000,0,325,2,0
1724,T,5000,0,325,2,0
1725,T,5000,0,325,2,0
1726,T,5000,0,325,2,0
1727,T,5000,0,325,2,0
1728,T,5000,0,325,2,0
1729,T,5000,0,325,2,0
1730,T,5000,0,325,2,0
1731,T,5000,0,325,2,0
1732,T,5000,0,325,2,0
1733,T,5000,0,325,2,0
1734,T,5000,0,325,2,0
1735,T,5000,0,325,2,0
1736,T,5000,0,325,2,0
1737,T,5000,0,325,2,0
1738,T,5000,0,325,2,0
1739,T,5000,0,325,2,0
1740,T,5000,0,325,2,0
1741,T,5000,0,325,2,0
1742,T,5000,0,325,2,0
1743,T,5000,0,325,2,0
1744,T,5000,0,325,2,0
1745,T,5000,0,325,2,0
1746,T,5000,0,325,2,0
1747,T,5000,0,325,2,0
1748,T,5000,0,325,2,0
1749,T,5000,0,325,2,0
1750,T,5000,0,325,2,0
1751,T,5000,0,325,2,0
1752,T,5000,0,325,2,0
1753,T,5000,0,325,2,0
1754,T,5000,0,325,2,0
1755,T,5000,0,325,2,0
1756,T,5000,0,325,2,0
1757,T,5000,0,325,2,0
1758,T,5000,0,325,2,0
1759,T,5000,0,325,2,0
1760,T,5000,0,325,2,0
1761,T,5000,0,325,2,0
1762,T,5000,0,325,2,0
1763,T,5000,0,325,2,0
1764,T,5000,0,325,2,0
1765,T,5000,0,325,2,0
1766,T,5000,0,325,2,0
1767,T,5000,0,325,2,0
1768,T,5000,0,325,2,0
1769,T,5000,0,325,2,0
1770,T,5000,0,325,2,0
1771,T,5000,0,325,2,0
1772,T,5000,0,325,2,0
1773,T,5000,0,325,2,0
1774,T,5000,0,325,2,0
1775,T,5000,0,325,2,0
1776,T,5000,0,325,2,0
1777,T,5000,0,325,2,0
1778,T,5000,0,325,2,0
1779,T,5000,0,325,2,0
1780,T,5000,0,325,2,0
1781,T,5000,0,325,2,0
1782,T,5000,0,325,2,0
1783,T,5000,0,325,2,0
1784,T,5000,0,325,2,0
1785,T,5000,0,325,2,0
1786,T,5000,0,325,2,0
1787,T,5000,0,325,2,0
1788,T,5000,0,325,2,0
1789,T,5000,0,325,2,0
1790,T,5000,0,325,2,0
1791,T,5000,0,325,2,0
1792,T,5000,0,325,2,0
1793,T,5000,0,325,2,0
1794,T,5000,0,325,2,0
1795,T,5000,0,325,2,0
1796,T,5000,0,325,2,0
1797,T,5000,0,325,2,0
1798,T,5000,0,325,2,0
1799,T,5000,0,325,2,0
1800,T,5000,0,325,2,0
1801,T,5000,0,325,2,0
1802,T,5000,0,325,2,0
1803,T,5000,0,325,2,0
1804,T,5000,0,325,2,0
1805,T,5000,0,325,2,0
1806,T,5000,0,325,2,0
1807,T,5000,0,325,2,0
1808,T,5000,0,325,2,0
1809,T,5000,0,325,2,0
1810,T,5000,0,325,2,0
1811,T,5000,0,325,2,0
1812,T,5000,0,325,2,0
1813,T,5000,0,325,2,0
1814,T,5000,0,325,2,0
1815,T,5000,0,325,2,0
1816,T,5000,0,325,2,0
1817,T,5000,0,325,2,0
1818,T,5000,0,325,2,0
1819,T,5000,0,325,2,0
1820,T,5000,0,325,2,0
1821,T,5000,0,325,2,0
1822,T,5000,0,325,2,0
1823,T,5000,0,325,2,0
1824,T,5000,0,325,2,0
1825,T,5000,0,325,2,0
1826,T,5000,0,325,2,0
1827,T,5000,0,325,2,0
1828,T,5000,0,325,2,0
1829,T,5000,0,325,2,0
1830,T,5000,0,325,2,0
1831,T,5000,0,325,2,0
1832,T,5000,0,325,2,0
1833,T,5000,0,325,2,0
1834,T,5000,0,325,2,0
1835,T,5000,0,325,2,0
1836,T,5000,0,325,2,0
1837,T,5000,0,325,2,0
1838,T,5000,0,325,2,0
1839,T,5000,0,325,2,0
1840,T,5000,0,325,2,0
1841,T,5000,0,325,2,0
1842,T,5000,0,325,2,0
1843,T,5000,0,325,2,0
1844,T,5000,0,325,2,0
1845,T,5000,0,325,2,0
1846,T,5000,0,325,2,0
1847,T,5000,0,325,2,0
1848,T,5000,0,325,2,0
1849,T,5000,0,325,2,0
1850,T,5000,0,325,2,0
1851,T,5000,0,325,2,0
1852,T,5000,0,325,2,0
1853,T,5000,0,325,2,0
1854,T,5000,0,325,2,0
1855,T,5000,0,325,2,0
1856,T,5000,0,325,2,0
1857,T,5000,0,325,2,0
1858,T,5000,0,325,2,0
1859,T,5000,0,325,2,0
1860,T,5000,0,325,2,0
1861,T,5000,0,325,2,0
1862,T,5000,0,325,2,0
1863,T,5000,0,325,2,0
1864,T,5000,0,325,2,0
1865,T,5000,0,325,2,0
1866,T,5000,0,325,2,0
1867,T,5000,0,325,2,0
1868,T,5000,0,325,2,0
1869,T,5000,0,325,2,0
1870,T,5000,0,325,2,0
1871,T,5000,0,325,2,0
1872,T,5000,0,325,2,0
1873,T,5000,0,325,2,0
1874,T,5000,0,325,2,0
1875,T,5000,0,325,2,0
1876,T,5000,0,325,2,0
1877,T,5000,0,325,2,0
1878,T,5000,0,325,2,0
1879,T,5000,0,325,2,0
1880,T,5000,0,325,2,0
1881,T,5000,0,325,2,0
1882,T,5000,0,325,2,0
1883,T,5000,0,325,2,0
1884,T,5000,0,325,2,0
1885,T,5000,0,325,2,0
1886,T,5000,0,325,2,0
1887,T,5000,0,325,2,0
1888,T,5000,0,325,2,0
1889,T,5000,0,325,2,0
1890,T,5000,0,325,2,0
1891,T,5000,0,325,2,0
1892,T,5000,0,325,2,0
1893,T,5000,0,325,2,0
1894,T,5000,0,325,2,0
1895,T,5000,0,325,2,0
1896,T,5000,0,325,2,0
1897,T,5000,0,325,2,0
1898,T,5000,0,325,2,0
1899,T,5000,0,325,2,0
1900,T,5000,0,325,2,0
1901,T,5000,0,325,2,0
1902,T,5000,0,325,2,0
1903,T,5000,0,325,2,0
1904,T,5000,0,325,2,0
1905,T,5000,0,325,2,0
1906,T,5000,0,325,2,0
1907,T,5000,0,325,2,0
1908,T,5000,0,325,2,0
1909,T,5000,0,325,2,0
1910,T,5000,0,325,2,0
1911,T,5000,0,325,2,0
1912,T,5000,0,325,2,0
1913,T,5000,0,325,2,0
1914,T,5000,0,325,2,0
1915,T,5000,0,325,2,0
1916,T,5000,0,325,2,0
1917,T,5000,0,325,2,0
1918,T,5000,0,325,2,0
1919,T,5000,0,325,2,0
1920,T,5000,0,325,2,0
1921,T,5000,0,325,2,0
1922,T,5000,0,325,2,0
1923,T,5000,0,325,2,0
1924,T,5000,0,325,2,0
1925,T,5000,0,325,2,0
1926,T,5000,0,325,2,0
1927,T,5000,0,325,2,0
1928,T,5000,0,325,2,0
1929,T,5000,0,325,2,0
1930,T,5000,0,325,2,0
1931,T,5000,0,325,2,0
1932,T,5000,0,325,2,0
1933,T,5000,0,325,2,0
1934,T,5000,0,325,2,0
1935,T,5000,0,325,2,0
1936,T,5000,0,325,2,0
1937,T,5000,0,325,2,0
1938,T,5000,0,325,2,0
1939,T,5000,0,325,2,0
1940,T,5000,0,325,2,0
1941,T,5000,0,325,2,0
1942,T,5000,0,325,2,0
1943,T,5000,0,325,2,0
1944,T,5000,0,325,2,0
1945,T,5000,0,325,2,0
1946,T,5000,0,325,2,0
1947,T,5000,0,325,2,0
1948,T,5000,0,325,2,0
1949,T,5000,0,325,2,0
1950,T,5000,0,325,2,0
1951,T,5000,0,325,2,0
1952,T,5000,0,325,2,0
1953,T,5000,0,325,2,0
1954,T,5000,0,325,2,0
1955,T,5000,0,325,2,0
1956,T,5000,0,325,2,0
1957,T,5000,0,325,2,0
1958,T,5000,0,325,2,0
1959,T,5000,0,325,2,0
1960,T,5000,0,325,2,0
1961,T,5000,0,325,2,0
1962,T,5000,0,325,2,0
1963,T,5000,0,325,2,0
1964,T,5000,0,325,2,0
1965,T,5000,0,325,2,0
1966,T,5000,0,325,2,0
1967,T,5000,0,325,2,0
1968,T,5000,0,325,2,0
1969,T,5000,0,325,2,0
1970,T,5000,0,325,2,0
1971,T,5000,0,325,2,0
1972,T,5000,0,325,2,0
1973,T,5000,0,325,2,0
1974,T,5000,0,325,2,0
1975,T,5000,0,325,2,0
1976,T,5000,0,325,2,0
1977,T,5000,0,325,2,0
1978,T,5000,0,325,2,0
1979,T,5000,0,325,2,0
1980,T,5000,0,325,2,0
1981,T,5000,0,325,2,0
1982,T,5000,0,325,2,0
1983,T,5000,0,325,2,0
1984,T,5000,0,325,2,0
1985,T,5000,0,325,2,0
1986,T,5000,0,325,2,0
1987,T,5000,0,325,2,0
1988,T,5000,0,325,2,0
1989,T,5000,0,325,2,0
1990,T,5000,0,325,2,0
1991,T,5000,0,325,2,0
1992,T,5000,0,325,2,0
1993,T,5000,0,325,2,0
1994,T,5000,0,325,2,0
1995,T,5000,0,325,2,0
1996,T,5000,0,325,2,0
1997,T,5000,0,325,2,0
1998,T,5000,0,325,2,0
1999,T,5000,0,325,2,0
2000,T,5000,0,325,2,0
2001,T,5000,0,325,2,0
