
episode,successRate,timeRemaining
1288,S,4902
1064,S,4973
304,S,4527
1289,S,4924
508,S,4425
305,S,4924
1065,S,4895
1066,S,4957
1290,S,4866
1291,S,4969
1067,S,4926
1292,S,4923
1068,S,4888
1293,S,4929
295,S,3603
1069,S,4936
296,S,4971
1294,S,4881
1295,S,4964
1070,S,4868
1296,S,4921
1071,S,4896
1297,S,4919
1298,S,4954
1072,S,4876
1073,S,4971
1299,S,4916
1300,S,4970
1074,S,4849
1301,S,4871
1302,S,4964
1075,S,4908
1303,S,4942
1076,S,4902
1304,S,4883
1077,S,4904
1305,S,4866
1078,S,4877
1306,S,4898
1079,S,4874
1307,S,4888
509,S,3522
1080,S,4880
1308,S,4877
1081,S,4933
1082,S,4963
1309,S,4855
1083,S,4897
1310,S,4960
1084,S,4939
1311,S,4921
1085,S,4929
1312,S,4936
1086,S,4952
1087,S,4930
510,S,4506
1313,S,4916
1314,S,4992
1088,S,4962
511,S,4964
1315,S,4899
1316,S,4902
512,S,4767
1317,S,4903
513,S,4901
514,S,4997
1318,S,4922
1319,S,4941
515,S,4875
1320,S,4937
516,S,4944
517,S,4938
1321,S,4889
306,S,2404
1089,S,4342
307,S,4924
1322,S,4906
518,S,4900
1090,S,4935
308,S,4929
1091,S,4955
1323,S,4895
519,S,4861
1324,S,4930
520,S,4941
1092,S,4867
1325,S,4883
1093,S,4922
521,S,4895
1094,S,4985
309,S,4718
1095,S,4922
1326,S,4900
310,S,4947
311,S,4988
522,S,4889
1327,S,4941
523,S,4951
1096,S,4908
312,S,4928
1097,S,4907
1328,S,4869
1098,S,4983
1329,S,4955
524,S,4828
525,S,4939
1330,S,4926
1099,S,4886
1331,S,4976
1332,S,4943
1100,S,4917
1333,S,4966
526,S,4851
1101,S,4926
527,S,4968
313,S,4562
1102,S,4929
1334,S,4840
1103,S,4955
1104,S,4955
1335,S,4930
528,S,4793
1336,S,4938
529,S,4965
1105,S,4897
530,S,4978
314,S,4767
1106,S,4947
1337,S,4882
1107,S,4931
531,S,4865
1108,S,4938
1338,S,4901
532,S,4923
1109,S,4934
1110,S,4963
1339,S,4896
1111,S,4948
533,S,4869
1340,S,4914
1112,S,4911
1341,S,4933
534,S,4894
1113,S,4961
1342,S,4969
1114,S,4916
535,S,4904
1343,S,4919
1344,S,4908
1345,S,4922
1115,S,4772
1346,S,4929
1116,S,4901
1347,S,4914
1117,S,4922
1348,S,4939
1118,S,4895
1349,S,4870
536,S,4448
1350,S,4970
1119,S,4892
1351,S,4940
537,S,4907
1120,S,4931
538,S,4960
1352,S,4916
1353,S,4985
1121,S,4914
1122,S,4974
1354,S,4921
539,S,4824
1123,S,4913
1355,S,4893
540,S,4959
1356,S,4983
1124,S,4926
1357,S,4940
1358,S,4971
541,S,4871
1125,S,4875
1359,S,4925
1360,S,4989
542,S,4926
298,S,4812
1361,S,4943
1362,S,4952
543,S,4883
1126,S,4832
1363,S,4953
1127,S,4937
1364,S,4889
1365,S,4974
544,S,4831
1128,S,4878
1366,S,4947
545,S,4949
1129,S,4961
546,S,4944
1367,S,4907
1130,S,4892
547,S,4918
1368,S,4941
1131,S,4947
1369,S,4872
1132,S,4891
1370,S,4953
548,S,4795
1133,S,4893
1371,S,4915
1372,S,4930
1373,S,4972
549,S,4831
1134,S,4875
1374,S,4959
550,S,4915
1135,S,4925
1375,S,4899
551,S,4943
1376,S,4910
552,S,4859
1377,S,4894
1378,S,4927
1379,S,4944
553,S,4814
1380,S,4877
554,S,4843
1381,S,4892
1382,S,4964
555,S,4884
1136,S,4317
1383,S,4902
556,S,4900
1137,S,4929
1384,S,4958
1138,S,4973
557,S,4961
1385,S,4982
1386,S,4970
1139,S,4927
558,S,4881
559,S,4985
1387,S,4883
1140,S,4900
1388,S,4938
1141,S,4917
1389,S,4900
560,S,4808
1390,S,4954
561,S,4966
1142,S,4820
562,S,4929
563,S,4977
1391,S,4901
1143,S,4962
1392,S,4963
1144,S,4947
564,S,4903
1393,S,4938
1145,S,4940
565,S,4902
1394,S,4892
1146,S,4856
566,S,4906
1395,S,4905
1147,S,4936
567,S,4954
1396,S,4915
568,S,4917
1397,S,4914
569,S,4894
1398,S,4927
1148,S,4782
1149,S,4972
570,S,4933
1399,S,4942
1150,S,4933
571,S,4927
1400,S,4878
1401,S,4979
1151,S,4864
1402,S,4881
1152,S,4899
572,S,4767
1403,S,4915
1153,S,4927
1154,S,4977
1404,S,4930
573,S,4827
1405,S,4935
574,S,4965
575,S,4996
1155,S,4848
576,S,4963
1406,S,4924
1156,S,4953
1407,S,4925
1157,S,4909
577,S,4854
1158,S,4960
1408,S,4878
1159,S,4888
1409,S,4940
1160,S,4950
1410,S,4882
1161,S,4808
1411,S,4830
1162,S,4933
1163,S,4966
1412,S,4923
1164,S,4921
1165,S,4932
1413,S,4858
1414,S,4937
1166,S,4900
1167,S,4917
1415,S,4889
1168,S,4971
1169,S,4925
1416,S,4901
1170,S,4958
1417,S,4925
1418,S,4936
578,S,3915
1419,S,4935
1171,S,4815
1172,S,4911
579,S,4864
1420,S,4884
1173,S,4895
1421,S,4893
580,S,4879
1174,S,4933
1422,S,4921
1423,S,4933
1175,S,4889
1176,S,4988
1424,S,4949
1425,S,4983
1177,S,4953
1426,S,4962
1427,S,4932
1178,S,4870
1179,S,4970
1428,S,4854
1180,S,4912
581,S,4527
1429,S,4938
1181,S,4861
1430,S,4914
1431,S,4960
1182,S,4898
1432,S,4889
1183,S,4947
1184,S,4863
1433,S,4845
1185,S,4917
1434,S,4897
1435,S,4933
582,S,4374
1186,S,4881
1436,S,4981
1437,S,4894
1187,S,4886
316,S,2312
1438,S,4930
583,S,4796
1188,S,4904
1189,S,4968
317,S,4850
1439,S,4892
1190,S,4938
584,S,4896
318,S,4928
1440,S,4897
1191,S,4882
585,S,4875
1441,S,4941
586,S,4955
1442,S,4963
1192,S,4903
1443,S,4898
1193,S,4917
1194,S,4938
1444,S,4922
587,S,4758
1445,S,4923
1195,S,4915
1196,S,4971
1446,S,4919
588,S,4836
1197,S,4882
1198,S,4959
1447,S,4879
1199,S,4956
589,S,4876
1448,S,4915
590,S,4940
1200,S,4898
1449,S,4926
1201,S,4968
591,S,4881
1450,S,4916
1451,S,4992
319,S,4159
1202,S,4855
1203,S,4988
1452,S,4910
1453,S,4900
1454,S,4992
1204,S,4824
1455,S,4873
1456,S,4975
1205,S,4894
1206,S,4906
1457,S,4879
1207,S,4905
1458,S,4857
1208,S,4924
1459,S,4983
1460,S,4922
1209,S,4893
1461,S,4881
1210,S,4884
1462,S,4936
1463,S,4992
1211,S,4939
1464,S,4908
1212,S,4873
1213,S,4915
1465,S,4845
1214,S,4969
1215,S,4973
1466,S,4943
1467,S,4973
1468,S,4981
1216,S,4880
1469,S,4904
1217,S,4901
1470,S,4921
1218,S,4966
1471,S,4964
592,S,3526
1219,S,4952
1472,S,4970
300,S,1366
1473,S,4910
593,S,4867
594,S,4990
1220,S,4836
1474,S,4922
595,S,4888
1475,S,4939
1476,S,4928
320,S,3174
321,S,4984
1221,S,4787
1477,S,4915
1478,S,4935
1222,S,4907
301,S,4571
1479,S,4944
1223,S,4899
1480,S,4909
1224,S,4933
1481,S,4939
1225,S,4917
1482,S,4931
1483,S,4950
1226,S,4894
1484,S,4949
1227,S,4913
1485,S,4905
1486,S,4977
1228,S,4933
302,S,4453
303,S,4978
1229,S,4909
1487,S,4883
1488,S,4948
304,S,4900
1230,S,4903
305,S,4939
1489,S,4889
1231,S,4911
306,S,4919
1232,S,4926
1490,S,4894
1233,S,4919
1491,S,4907
1234,S,4968
307,S,4791
1492,S,4909
308,S,4968
1235,S,4875
309,S,4974
1236,S,4952
1493,S,4898
596,S,3585
1494,S,4943
597,S,4955
1495,S,4970
1496,S,4988
1237,S,4886
310,S,4761
1238,S,4873
1497,S,4868
1498,S,4913
1239,S,4881
1499,S,4927
1240,S,4885
311,S,4691
1500,S,4884
598,S,4542
1241,S,4874
1501,S,4914
1502,S,4919
1242,S,4870
1503,S,4918
1504,S,4858
1505,S,4948
1506,S,4982
1243,S,4721
1507,S,4951
312,S,4448
1508,S,4898
1244,S,4855
313,S,4839
1245,S,4934
599,S,4310
1509,S,4884
1246,S,4954
424,S,2665
1510,S,4936
600,S,4901
314,S,4878
1247,S,4891
1511,S,4929
1248,S,4971
601,S,4917
1249,S,4965
1512,S,4928
602,S,4940
425,S,4756
1513,S,4904
315,S,4771
1250,S,4853
1251,S,4970
1514,S,4895
1252,S,4922
603,S,4731
1253,S,4945
1515,S,4844
1254,S,4919
1516,S,4973
1255,S,4950
1517,S,4927
1256,S,4942
1518,S,4895
1257,S,4896
1519,S,4924
604,S,4641
1258,S,4892
1259,S,4950
1520,S,4867
1260,S,4885
605,S,4768
1521,S,4891
1261,S,4948
606,S,4946
1522,S,4943
1523,S,4902
1262,S,4857
1263,S,4926
1524,S,4885
1264,S,4927
1525,S,4922
1265,S,4938
1266,S,4967
1526,S,4914
607,S,4515
1267,S,4864
1527,S,4852
1528,S,4986
1268,S,4923
1529,S,4886
1269,S,4898
1270,S,4987
1530,S,4905
1271,S,4907
1272,S,4960
1531,S,4920
1273,S,4921
316,S,3235
1532,S,4875
1274,S,4932
1275,S,4941
1533,S,4912
317,S,4885
1276,S,4937
1534,S,4940
1277,S,4919
1535,S,4925
1278,S,4953
1536,S,4896
1279,S,4938
1537,S,4908
1538,S,4950
426,S,2697
608,S,4008
1539,S,4937
1280,S,4792
323,S,4837
1540,S,4936
609,S,4892
427,S,4852
428,S,4974
1541,S,4911
610,S,4908
429,S,4933
1542,S,4915
611,S,4945
430,S,4921
1543,S,4943
1281,S,4704
1544,S,4988
431,S,4949
1282,S,4962
612,S,4889
432,S,4913
1545,S,4880
433,S,4972
613,S,4879
1546,S,4951
614,S,4972
434,S,4936
1283,S,4825
1547,S,4926
1284,S,4933
615,S,4919
1548,S,4945
1285,S,4975
616,S,4946
617,S,4992
1286,S,4924
1549,S,4892
618,S,4928
619,S,4997
435,S,4784
1287,S,4937
1288,S,4941
1550,S,4856
1551,S,4943
1289,S,4868
1552,S,4971
620,S,4733
1290,S,4947
1553,S,4927
621,S,4946
1291,S,4908
1554,S,4911
436,S,4572
1292,S,4903
1555,S,4904
1293,S,4906
622,S,4751
1556,S,4906
1294,S,4926
1557,S,4911
623,S,4879
1295,S,4886
1558,S,4914
624,S,4919
1296,S,4889
1559,S,4873
625,S,4876
1560,S,4965
1297,S,4931
626,S,4968
1561,S,4944
1298,S,4925
1562,S,4910
627,S,4854
1299,S,4897
1300,S,4944
1563,S,4889
1301,S,4959
1564,S,4898
628,S,4800
1302,S,4914
1303,S,4974
1565,S,4957
629,S,4937
1304,S,4953
630,S,4955
1566,S,4909
631,S,4926
1567,S,4936
1305,S,4829
632,S,4929
1568,S,4931
633,S,4926
1306,S,4904
1569,S,4904
1307,S,4983
1570,S,4968
1571,S,4974
634,S,4846
1572,S,4929
1308,S,4857
1573,S,4927
635,S,4896
1309,S,4897
1574,S,4913
636,S,4901
1575,S,4934
1576,S,4985
1310,S,4836
637,S,4893
1577,S,4914
1311,S,4943
1312,S,4982
1578,S,4886
638,S,4854
1579,S,4924
639,S,4902
1313,S,4810
640,S,4898
1314,S,4886
1580,S,4835
1315,S,4929
1581,S,4937
1316,S,4922
1317,S,4984
1582,S,4884
1318,S,4942
1583,S,4941
1319,S,4929
641,S,4633
1584,S,4906
1320,S,4915
1321,S,4945
642,S,4877
1585,S,4873
1586,S,4918
1322,S,4852
1587,S,4923
1323,S,4895
643,S,4775
1324,S,4930
1588,S,4854
644,S,4890
1589,S,4936
645,S,4960
1325,S,4851
1590,S,4936
1591,S,4960
646,S,4850
1592,S,4920
1326,S,4874
1327,S,4933
1593,S,4931
1594,S,4983
1595,S,4979
1596,S,4948
1328,S,4880
647,S,4722
1597,S,4901
1329,S,4921
1598,S,4930
1330,S,4921
648,S,4888
649,S,4974
1331,S,4930
1332,S,4979
1599,S,4884
1333,S,4928
1600,S,4904
1334,S,4942
1335,S,4951
1601,S,4924
1602,S,4965
1603,S,4966
1336,S,4901
1337,S,4988
1604,S,4955
1605,S,4972
1338,S,4876
1339,S,4970
1606,S,4828
1340,S,4946
1341,S,4951
1342,S,4957
325,S,4828
1343,S,4981
1607,S,4852
1344,S,4908
1608,S,4886
1609,S,4951
1345,S,4867
1610,S,4961
1611,S,4943
1346,S,4922
1347,S,4971
1348,S,4961
1612,S,4898
1349,S,4938
1613,S,4928
1350,S,4919
650,S,3815
1614,S,4922
1351,S,4933
1615,S,4945
1616,S,4947
1352,S,4890
1617,S,4914
1353,S,4935
1618,S,4927
326,S,4128
1354,S,4873
1619,S,4918
1620,S,4911
327,S,4861
328,S,4970
1621,S,4933
438,S,4877
1622,S,4918
1623,S,4922
1624,S,4966
1625,S,4972
1626,S,4928
329,S,4571
1627,S,4877
1628,S,4957
1629,S,4953
1630,S,4937
330,S,4820
1631,S,4966
1632,S,4988
1633,S,4928
1355,S,4076
1634,S,4916
331,S,4803
1635,S,4958
332,S,4963
1356,S,4882
333,S,4934
1357,S,4977
1358,S,4985
1636,S,4891
1637,S,4920
1638,S,4977
1359,S,4869
1639,S,4929
1640,S,4943
1641,S,4963
1360,S,4831
1642,S,4925
1361,S,4901
1643,S,4908
1362,S,4933
1363,S,4973
1644,S,4936
1364,S,4974
1645,S,4935
1365,S,4910
1646,S,4951
1647,S,4984
1366,S,4953
1648,S,4968
1367,S,4927
1649,S,4922
1368,S,4922
1650,S,4916
1651,S,4922
1369,S,4896
1652,S,4946
1370,S,4931
1653,S,4935
334,S,3919
1371,S,4899
1372,S,4934
1654,S,4869
1373,S,4921
1655,S,4909
1656,S,4961
1374,S,4916
1657,S,4886
1375,S,4897
1658,S,4932
1376,S,4880
1377,S,4972
1659,S,4894
1378,S,4964
1660,S,4932
335,S,4380
1661,S,4928
1379,S,4857
1662,S,4970
1663,S,4934
1380,S,4849
1664,S,4889
1665,S,4978
1381,S,4879
1666,S,4918
1667,S,4934
1668,S,4963
1382,S,4867
1669,S,4911
1383,S,4906
1670,S,4923
1671,S,4968
1384,S,4894
1672,S,4936
1385,S,4886
1673,S,4928
320,S,4824
1386,S,4868
1674,S,4870
1675,S,4978
1387,S,4941
651,S,887
1388,S,4965
1389,S,4986
1676,S,4917
1390,S,4934
1677,S,4911
1391,S,4953
1678,S,4951
652,S,4816
1679,S,4969
1392,S,4904
1680,S,4946
1393,S,4978
1394,S,4916
1681,S,4907
1395,S,4980
1682,S,4980
1396,S,4921
1683,S,4918
1684,S,4940
1397,S,4904
1685,S,4939
439,S,832
1398,S,4944
1399,S,4978
1686,S,4945
440,S,4891
1687,S,4925
1400,S,4888
653,S,4442
654,S,4972
1401,S,4938
1688,S,4899
655,S,4959
1402,S,4934
1689,S,4932
1403,S,4925
1690,S,4900
1691,S,4931
1692,S,4928
1404,S,4769
1693,S,4888
1694,S,4966
1695,S,4991
1405,S,4854
1696,S,4942
1697,S,4932
1698,S,4957
1699,S,4995
1406,S,4852
1700,S,4916
1407,S,4839
1701,S,4899
1702,S,4972
1408,S,4897
1703,S,4916
1704,S,4938
1409,S,4914
1705,S,4892
1706,S,4897
1707,S,4908
1708,S,4987
1709,S,4952
1710,S,4927
1711,S,4936
1410,S,4429
1712,S,4913
1713,S,4981
1714,S,4981
1411,S,4941
1715,S,4970
1412,S,4940
1716,S,4900
1717,S,4977
1413,S,4879
1718,S,4952
1719,S,4937
1414,S,4918
1415,S,4928
1720,S,4905
1721,S,4943
1416,S,4883
1722,S,4948
1417,S,4950
1723,S,4871
1418,S,4907
1724,S,4927
1419,S,4902
1725,S,4936
1726,S,4949
1727,S,4930
656,S,2527
1420,S,4837
1728,S,4931
657,S,4914
1421,S,4914
658,S,4986
659,S,4914
1422,S,4895
1423,S,4944
336,S,418
337,S,4988
1424,S,4905
1425,S,4928
1426,S,4945
1729,S,4510
1427,S,4900
338,S,4726
339,S,4948
1730,S,4899
1428,S,4881
1731,S,4951
1732,S,4967
1429,S,4904
1733,S,4928
1734,S,4947
1430,S,4923
660,S,4297
1431,S,4947
1432,S,4973
1735,S,4901
1736,S,4966
1433,S,4944
1737,S,4941
1434,S,4896
1738,S,4935
1739,S,4982
1740,S,4955
1435,S,4924
1436,S,4963
1741,S,4941
661,S,4607
1742,S,4941
1437,S,4918
662,S,4965
1438,S,4970
1743,S,4952
1744,S,4953
663,S,4913
664,S,4952
1439,S,4880
1745,S,4924
1440,S,4911
1746,S,4896
665,S,4880
666,S,4937
1747,S,4918
1441,S,4855
1442,S,4975
1748,S,4853
1443,S,4909
667,S,4833
1749,S,4949
1750,S,4937
1444,S,4874
1445,S,4910
1751,S,4891
1752,S,4961
1446,S,4899
1753,S,4942
1447,S,4978
1448,S,4981
1754,S,4955
1755,S,4913
1449,S,4839
1756,S,4869
1757,S,4939
1450,S,4850
1451,S,4975
1758,S,4895
1452,S,4893
1759,S,4938
1760,S,4983
1453,S,4882
1761,S,4875
1762,S,4931
1763,S,4903
1764,S,4891
442,S,4340
1765,S,4918
1766,S,4899
1767,S,4990
1768,S,4926
1769,S,4934
1770,S,4923
1771,S,4984
443,S,4580
1772,S,4924
1454,S,4100
1773,S,4898
1774,S,4872
1455,S,4859
1456,S,4917
1775,S,4899
1457,S,4980
444,S,4590
1776,S,4919
1458,S,4919
1777,S,4942
1459,S,4940
1460,S,4956
445,S,4840
1461,S,4981
668,S,2694
1462,S,4937
1778,S,4860
669,S,4954
1463,S,4967
446,S,4884
1779,S,4958
447,S,4964
1780,S,4958
448,S,4982
1464,S,4909
1465,S,4979
1466,S,4993
449,S,4909
1781,S,4900
1467,S,4943
670,S,4774
1782,S,4904
671,S,4899
1468,S,4858
1783,S,4917
1784,S,4973
672,S,4950
1785,S,4970
1469,S,4915
450,S,4751
451,S,4986
673,S,4927
1786,S,4937
452,S,4907
1470,S,4885
1787,S,4932
1471,S,4973
674,S,4892
1788,S,4960
453,S,4945
1472,S,4937
675,S,4931
454,S,4935
1789,S,4930
455,S,4946
1473,S,4906
1790,S,4905
676,S,4884
677,S,4971
1791,S,4968
1474,S,4919
1475,S,4997
456,S,4897
678,S,4929
457,S,4933
679,S,4973
1792,S,4873
1476,S,4881
680,S,4934
458,S,4917
1793,S,4883
1794,S,4973
681,S,4870
1477,S,4837
1795,S,4932
1478,S,4951
1796,S,4943
682,S,4864
1797,S,4922
683,S,4888
1798,S,4932
1799,S,4940
684,S,4899
1479,S,4700
685,S,4955
1800,S,4909
686,S,4979
1480,S,4946
1801,S,4899
1481,S,4914
687,S,4894
1482,S,4947
1483,S,4982
1802,S,4880
688,S,4876
1484,S,4879
689,S,4943
1803,S,4879
1804,S,4972
1485,S,4868
690,S,4835
1805,S,4901
691,S,4991
1486,S,4935
1487,S,4969
1806,S,4918
1807,S,4954
1488,S,4917
692,S,4855
1808,S,4956
1489,S,4929
459,S,3799
693,S,4907
1490,S,4958
1809,S,4892
694,S,4950
1491,S,4926
1810,S,4940
695,S,4921
1492,S,4924
1811,S,4920
1812,S,4947
696,S,4842
1493,S,4848
1813,S,4899
323,S,4914
1494,S,4925
697,S,4900
1814,S,4904
1495,S,4913
1815,S,4939
460,S,4484
698,S,4899
1496,S,4962
699,S,4946
1497,S,4932
1816,S,4911
341,S,3657
461,S,4828
1498,S,4899
462,S,4963
700,S,4832
1817,S,4861
701,S,4933
463,S,4902
702,S,4968
342,S,4824
1818,S,4846
464,S,4897
1499,S,4754
1819,S,4939
1500,S,4952
1820,S,4895
1501,S,4915
703,S,4748
704,S,4985
1502,S,4968
1821,S,4918
705,S,4906
1822,S,4941
1823,S,4950
1824,S,4913
706,S,4832
1825,S,4853
707,S,4829
1826,S,4947
1827,S,4912
1828,S,4967
1503,S,4442
1504,S,4970
708,S,4823
1829,S,4941
709,S,4952
1505,S,4917
1830,S,4902
710,S,4926
1831,S,4981
1506,S,4941
1832,S,4966
1507,S,4972
1833,S,4975
711,S,4925
1834,S,4891
712,S,4900
1835,S,4959
713,S,4927
714,S,4969
1836,S,4881
1837,S,4939
715,S,4877
1838,S,4931
716,S,4862
717,S,4975
1839,S,4885
718,S,4917
1840,S,4896
1841,S,4988
1842,S,4901
1843,S,4932
719,S,4750
1844,S,4942
1845,S,4972
1846,S,4958
720,S,4836
1847,S,4915
1848,S,4939
1849,S,4978
721,S,4860
1850,S,4936
343,S,2790
1851,S,4886
344,S,4825
1852,S,4924
1853,S,4920
1854,S,4852
1855,S,4927
1856,S,4892
722,S,4354
1857,S,4949
723,S,4929
1858,S,4862
1859,S,4981
724,S,4820
1860,S,4925
1861,S,4961
725,S,4909
1862,S,4930
1863,S,4966
1864,S,4944
1865,S,4931
726,S,4800
1866,S,4924
1867,S,4926
1868,S,4909
1869,S,4937
1870,S,4965
1871,S,4938
1872,S,4924
1873,S,4836
1874,S,4881
1875,S,4929
1876,S,4883
1877,S,4867
1878,S,4994
1879,S,4977
1880,S,4878
1881,S,4947
1882,S,4903
1883,S,4867
1884,S,4915
1885,S,4908
1886,S,4951
466,S,4927
1887,S,4898
1888,S,4879
1889,S,4917
1890,S,4875
1891,S,4944
1892,S,4995
1893,S,4978
1894,S,4936
467,S,4468
1895,S,4953
1896,S,4873
468,S,4785
1897,S,4869
1898,S,4904
1509,S,4854
1899,S,4873
1900,S,4998
1510,S,4918
1901,S,4915
1511,S,4916
469,S,4552
1902,S,4925
1512,S,4930
1903,S,4898
1904,S,4891
1513,S,4783
1905,S,4950
1906,S,4975
1907,S,4923
1514,S,4877
1908,S,4892
1515,S,4895
1909,S,4955
1516,S,4918
1910,S,4922
1517,S,4969
1518,S,4981
1911,S,4963
1519,S,4972
1520,S,4958
1521,S,4966
1912,S,4889
1522,S,4956
1913,S,4936
1523,S,4933
1914,S,4941
1915,S,4980
1916,S,4956
1524,S,4890
1525,S,4968
1917,S,4936
470,S,3924
1526,S,4889
1527,S,4975
1918,S,4849
471,S,4860
1919,S,4930
1528,S,4880
472,S,4903
1529,S,4910
1920,S,4888
473,S,4891
1921,S,4918
1530,S,4895
1922,S,4958
1531,S,4961
474,S,4869
1532,S,4919
1923,S,4855
1533,S,4942
475,S,4882
1534,S,4943
1924,S,4932
1535,S,4954
476,S,4927
1536,S,4938
1925,S,4887
1537,S,4965
1538,S,4911
1926,S,4868
1539,S,4918
1927,S,4895
1540,S,4948
477,S,4648
1928,S,4931
1929,S,4968
1541,S,4911
478,S,4933
1930,S,4960
479,S,4979
1931,S,4964
1542,S,4923
1932,S,4952
1933,S,4939
1543,S,4884
728,S,4632
1934,S,4916
1935,S,4998
1936,S,4990
1544,S,4906
1545,S,4975
1937,S,4939
729,S,4879
1938,S,4943
1546,S,4894
730,S,4933
731,S,4968
1939,S,4874
732,S,4960
1547,S,4883
1940,S,4937
1941,S,4973
733,S,4891
1942,S,4960
1548,S,4880
1943,S,4985
480,S,4371
1549,S,4966
1944,S,4964
481,S,4929
1550,S,4911
734,S,4838
1945,S,4883
1551,S,4935
1552,S,4971
1946,S,4936
735,S,4876
1553,S,4907
1947,S,4896
1948,S,4967
736,S,4874
1554,S,4902
1555,S,4992
1949,S,4901
1556,S,4919
1950,S,4936
737,S,4834
1951,S,4942
1557,S,4893
738,S,4877
1952,S,4907
739,S,4989
1558,S,4893
740,S,4934
741,S,4970
1559,S,4911
1953,S,4880
742,S,4960
743,S,4961
744,S,4988
1560,S,4918
482,S,4199
1954,S,4890
1955,S,4945
483,S,4922
1561,S,4899
1956,S,4884
1957,S,4974
1562,S,4863
484,S,4851
1958,S,4952
1563,S,4954
1959,S,4977
745,S,4693
485,S,4922
1564,S,4957
1960,S,4878
1565,S,4903
746,S,4850
486,S,4843
1566,S,4933
1961,S,4893
1567,S,4965
747,S,4922
1568,S,4976
487,S,4916
1962,S,4968
748,S,4948
1963,S,4926
488,S,4911
1569,S,4901
1964,S,4929
1570,S,4945
489,S,4915
1571,S,4946
749,S,4805
1965,S,4901
1966,S,4983
490,S,4890
1572,S,4894
491,S,4976
1967,S,4903
492,S,4941
1573,S,4939
493,S,4998
494,S,4930
1968,S,4904
1574,S,4898
495,S,4907
1969,S,4917
750,S,4624
1575,S,4865
1576,S,4979
1970,S,4908
496,S,4892
1971,S,4959
1577,S,4891
751,S,4862
497,S,4873
1972,S,4896
752,S,4920
1973,S,4943
753,S,4982
1578,S,4898
498,S,4925
754,S,4932
1579,S,4910
499,S,4901
1974,S,4881
500,S,4966
1975,S,4939
755,S,4866
501,S,4927
756,S,4971
1976,S,4936
1977,S,4998
1978,S,4976
502,S,4925
757,S,4927
1979,S,4963
758,S,4992
1980,S,4938
759,S,4903
1580,S,4675
1981,S,4903
760,S,4917
1982,S,4966
1581,S,4898
1983,S,4961
761,S,4903
1582,S,4907
1984,S,4907
1985,S,4969
1583,S,4944
1584,S,4957
1986,S,4918
762,S,4823
1987,S,4932
1585,S,4901
763,S,4917
1586,S,4959
764,S,4978
765,S,4971
1988,S,4905
503,S,4373
1587,S,4926
766,S,4945
1989,S,4929
1588,S,4940
504,S,4928
1990,S,4975
1991,S,4976
505,S,4931
1589,S,4918
767,S,4858
1590,S,4946
1992,S,4869
506,S,4879
1591,S,4943
507,S,4987
1993,S,4939
768,S,4869
1592,S,4932
1994,S,4967
508,S,4940
769,S,4910
509,S,4914
1995,S,4905
770,S,4960
1593,S,4887
1594,S,4953
771,S,4926
510,S,4891
1595,S,4958
1996,S,4897
1596,S,4939
511,S,4936
1997,S,4926
512,S,4975
1597,S,4952
772,S,4830
1998,S,4882
1598,S,4899
513,S,4847
773,S,4890
347,S,4251
1599,S,4913
514,S,4935
1999,S,4883
515,S,4980
774,S,4896
2000,S,4942
1600,S,4897
775,S,4957
348,S,4833
2001,S,4917
516,S,4874
2002,S,4972
1601,S,4854
776,S,4861
517,S,4873
2003,S,4858
1602,S,4921
777,S,4910
1603,S,4959
1604,S,4987
518,S,4885
2004,S,4901
1605,S,4921
2005,S,4939
1606,S,4909
2006,S,4921
1607,S,4947
1608,S,4984
349,S,4479
2007,S,4876
1609,S,4930
519,S,4653
520,S,4979
1610,S,4925
1611,S,4977
521,S,4956
2008,S,4863
1612,S,4913
2009,S,4891
1613,S,4922
522,S,4837
2010,S,4934
2011,S,4879
1614,S,4809
2012,S,4886
1615,S,4897
2013,S,4927
1616,S,4926
523,S,4639
2014,S,4939
524,S,4935
525,S,4981
2015,S,4945
1617,S,4878
1618,S,4935
2016,S,4880
2017,S,4931
1619,S,4852
2018,S,4890
350,S,3913
1620,S,4896
1621,S,4950
351,S,4937
2019,S,4883
2020,S,4944
1622,S,4904
2021,S,4927
2022,S,4957
1623,S,4864
2023,S,4918
2024,S,4948
1624,S,4889
2025,S,4920
1625,S,4916
352,S,4567
1626,S,4987
2026,S,4965
2027,S,4959
1627,S,4917
2028,S,4888
2029,S,4946
1628,S,4836
2030,S,4944
353,S,4722
1629,S,4959
1630,S,4972
2031,S,4927
1631,S,4911
2032,S,4864
2033,S,4974
2034,S,4980
1632,S,4853
354,S,4720
1633,S,4937
2035,S,4902
1634,S,4903
2036,S,4887
355,S,4797
1635,S,4942
2037,S,4922
1636,S,4932
2038,S,4946
2039,S,4985
1637,S,4901
2040,S,4915
1638,S,4911
2041,S,4879
356,S,4660
1639,S,4918
1640,S,4969
2042,S,4928
2043,S,4980
1641,S,4892
2044,S,4922
1642,S,4916
2045,S,4919
1643,S,4939
1644,S,4981
2046,S,4910
2047,S,4884
2048,S,4957
1645,S,4818
2049,S,4946
357,S,4437
1646,S,4928
1647,S,4938
2050,S,4915
358,S,4896
1648,S,4950
2051,S,4906
359,S,4927
1649,S,4907
1650,S,4954
2052,S,4897
2053,S,4992
360,S,4880
2054,S,4927
1651,S,4894
361,S,4898
1652,S,4938
2055,S,4915
2056,S,4972
362,S,4908
1653,S,4884
2057,S,4920
2058,S,4935
